Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,Year,Month,Day,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-11-30,Hawaii,HI,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2022,11,30,109,65,1.0,1.0,1.0,1.0,0.0,0.0,66.0,0.9999999999999946
2022-12-31,Hawaii,HI,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2022,12,31,109,66,1.0,1.0,1.0,1.0,0.0,0.0,67.0,0.9999999999999991
2023-01-31,Hawaii,HI,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2023,1,31,109,67,1.0,1.0,1.0,1.0,0.0,0.0,68.0,1.0000000000000002
2023-02-28,Hawaii,HI,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2023,2,28,109,68,1.0,1.0,1.0,1.0,0.0,0.0,69.0,1.000000000000004
2023-03-31,Hawaii,HI,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2023,3,31,109,69,1.0,1.0,1.0,1.0,0.0,0.0,70.0,1.0
2023-04-30,Hawaii,HI,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2023,4,30,109,70,1.0,1.0,1.0,1.0,0.0,0.0,71.0,0.9999999999999972
2023-05-31,Hawaii,HI,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2023,5,31,109,71,1.0,1.0,1.0,1.0,0.0,0.0,72.0,0.999999999999999
2023-06-30,Hawaii,HI,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2023,6,30,109,72,1.0,1.0,1.0,1.0,0.0,0.0,73.0,1.0000000000000013
2023-07-31,Hawaii,HI,Passenger,1.0,0.0,1.0,29.0,30.0,3.33,2023,7,31,109,73,1.0,1.0,1.0,1.0,0.0,0.0,74.0,0.9999999999999989
2023-08-31,Hawaii,HI,Passenger,1.0,0.0,1.0,29.0,30.0,3.33,2023,8,31,109,74,1.0,1.0,1.0,1.0,0.0,0.0,75.0,0.9999999999999983
2023-09-30,Hawaii,HI,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2023,9,30,109,75,1.0,1.0,1.0,1.0,0.0,0.0,76.0,1.000000000000003
2023-10-31,Hawaii,HI,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2023,10,31,109,76,1.0,1.0,1.0,1.0,0.0,0.0,77.0,1.0000000000000018
2023-11-30,Hawaii,HI,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2023,11,30,109,77,1.0,1.0,1.0,1.0,0.0,0.0,78.0,0.9999999999999972
2023-12-31,Hawaii,HI,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2023,12,31,109,78,1.0,1.0,1.0,1.0,0.0,0.0,79.0,0.9999999999999958
2024-01-31,Hawaii,HI,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2024,1,31,109,79,1.0,1.0,1.0,1.0,0.0,0.0,80.0,0.9999999999999982
2024-02-29,Hawaii,HI,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2024,2,29,109,80,1.0,1.0,1.0,1.0,0.0,0.0,81.0,0.9999999999999987
2019-04-30,Hennepin,MN,Passenger,2.0,0.0,2.0,101.0,103.0,1.94,2019,4,30,110,5,2.0,2.0,2.0,2.0,0.0,0.0,12.0,1.9999999999999996
2019-05-31,Hennepin,MN,Passenger,2.0,0.0,2.0,101.0,103.0,1.94,2019,5,31,110,6,2.0,2.0,2.0,2.0,0.0,0.0,14.0,1.9999999999999996
2019-06-30,Hennepin,MN,Passenger,2.0,1.0,3.0,101.0,104.0,2.88,2019,6,30,110,7,2.0,2.0,2.0,2.0,0.5,0.5,17.0,2.1428571428571423
2019-07-31,Hennepin,MN,Passenger,2.0,1.0,3.0,103.0,106.0,2.83,2019,7,31,110,8,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,20.0,2.3714285714285706
2019-08-31,Hennepin,MN,Passenger,3.0,1.0,4.0,104.0,108.0,3.7,2019,8,31,110,9,3.0,3.0,2.0,2.6666666666666665,0.33333333333333326,1.0,24.0,2.771428571428571
2019-09-30,Hennepin,MN,Passenger,3.0,1.0,4.0,103.0,107.0,3.74,2019,9,30,110,10,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,28.0,3.2285714285714273
2019-10-31,Hennepin,MN,Passenger,3.0,1.0,4.0,99.0,103.0,3.88,2019,10,31,110,11,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,32.0,3.628571428571427
2019-11-30,Hennepin,MN,Passenger,3.0,1.0,4.0,99.0,103.0,3.88,2019,11,30,110,12,4.0,4.0,4.0,4.0,0.0,0.0,36.0,3.857142857142856
2019-12-31,Hennepin,MN,Passenger,3.0,1.0,4.0,101.0,105.0,3.81,2019,12,31,110,13,4.0,4.0,4.0,4.0,0.0,0.0,40.0,3.999999999999998
2020-01-31,Hennepin,MN,Passenger,3.0,1.0,4.0,103.0,107.0,3.74,2020,1,31,110,14,4.0,4.0,4.0,4.0,0.0,0.0,44.0,3.9999999999999982
2020-02-29,Hennepin,MN,Passenger,3.0,1.0,4.0,100.0,104.0,3.85,2020,2,29,110,15,4.0,4.0,4.0,4.0,0.0,0.0,48.0,4.0
2020-03-31,Hennepin,MN,Passenger,3.0,1.0,4.0,97.0,101.0,3.96,2020,3,31,110,16,4.0,4.0,4.0,4.0,0.0,0.0,52.0,4.000000000000001
2020-04-30,Hennepin,MN,Passenger,3.0,1.0,4.0,93.0,97.0,4.12,2020,4,30,110,17,4.0,4.0,4.0,4.0,0.0,0.0,56.0,3.9999999999999987
2020-05-31,Hennepin,MN,Passenger,3.0,0.0,3.0,91.0,94.0,3.19,2020,5,31,110,18,4.0,4.0,4.0,4.0,-0.25,-0.25,59.0,3.8571428571428568
2020-06-30,Hennepin,MN,Passenger,3.0,0.0,3.0,88.0,91.0,3.3,2020,6,30,110,19,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,62.0,3.6285714285714255
2020-07-31,Hennepin,MN,Passenger,3.0,0.0,3.0,92.0,95.0,3.16,2020,7,31,110,20,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,65.0,3.3714285714285697
2020-08-31,Hennepin,MN,Passenger,3.0,0.0,3.0,91.0,94.0,3.19,2020,8,31,110,21,3.0,3.0,3.0,3.0,0.0,0.0,68.0,3.142857142857142
2020-09-30,Hennepin,MN,Passenger,2.0,0.0,2.0,86.0,88.0,2.27,2020,9,30,110,22,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,70.0,2.8571428571428554
2020-10-31,Hennepin,MN,Passenger,2.0,0.0,2.0,86.0,88.0,2.27,2020,10,31,110,23,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,72.0,2.62857142857143
2020-11-30,Hennepin,MN,Passenger,2.0,0.0,2.0,86.0,88.0,2.27,2020,11,30,110,24,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,74.0,2.371428571428575
2020-12-31,Hennepin,MN,Passenger,2.0,0.0,2.0,85.0,87.0,2.3,2020,12,31,110,25,2.0,2.0,2.0,2.0,0.0,0.0,76.0,2.142857142857134
2021-01-31,Hennepin,MN,Passenger,2.0,0.0,2.0,82.0,84.0,2.38,2021,1,31,110,26,2.0,2.0,2.0,2.0,0.0,0.0,78.0,2.0000000000000004
2021-02-28,Hennepin,MN,Passenger,2.0,0.0,2.0,81.0,83.0,2.41,2021,2,28,110,27,2.0,2.0,2.0,2.0,0.0,0.0,80.0,2.000000000000002
2021-03-31,Hennepin,MN,Passenger,2.0,0.0,2.0,82.0,84.0,2.38,2021,3,31,110,28,2.0,2.0,2.0,2.0,0.0,0.0,82.0,1.9999999999999996
2021-04-30,Hennepin,MN,Passenger,2.0,0.0,2.0,81.0,83.0,2.41,2021,4,30,110,29,2.0,2.0,2.0,2.0,0.0,0.0,84.0,2.000000000000002
2021-05-31,Hennepin,MN,Passenger,2.0,0.0,2.0,78.0,80.0,2.5,2021,5,31,110,30,2.0,2.0,2.0,2.0,0.0,0.0,86.0,2.0000000000000013
2021-06-30,Hennepin,MN,Passenger,3.0,0.0,3.0,78.0,81.0,3.7,2021,6,30,110,31,2.0,2.0,2.0,2.0,0.5,0.5,89.0,2.1428571428571406
2021-07-31,Hennepin,MN,Passenger,3.0,0.0,3.0,75.0,78.0,3.85,2021,7,31,110,32,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,92.0,2.371428571428569
2021-08-31,Hennepin,MN,Passenger,3.0,0.0,3.0,75.0,78.0,3.85,2021,8,31,110,33,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,95.0,2.6285714285714277
2021-09-30,Hennepin,MN,Passenger,3.0,0.0,3.0,75.0,78.0,3.85,2021,9,30,110,34,3.0,3.0,3.0,3.0,0.0,0.0,98.0,2.857142857142854
2021-10-31,Hennepin,MN,Passenger,3.0,0.0,3.0,74.0,77.0,3.9,2021,10,31,110,35,3.0,3.0,3.0,3.0,0.0,0.0,101.0,3.0000000000000013
2021-11-30,Hennepin,MN,Passenger,3.0,0.0,3.0,70.0,73.0,4.11,2021,11,30,110,36,3.0,3.0,3.0,3.0,0.0,0.0,104.0,2.999999999999995
2021-12-31,Hennepin,MN,Passenger,3.0,0.0,3.0,68.0,71.0,4.23,2021,12,31,110,37,3.0,3.0,3.0,3.0,0.0,0.0,107.0,2.9999999999999925
2022-01-31,Hennepin,MN,Passenger,3.0,0.0,3.0,68.0,71.0,4.23,2022,1,31,110,38,3.0,3.0,3.0,3.0,0.0,0.0,110.0,3.0000000000000004
2022-02-28,Hennepin,MN,Passenger,3.0,0.0,3.0,67.0,70.0,4.29,2022,2,28,110,39,3.0,3.0,3.0,3.0,0.0,0.0,113.0,3.0000000000000058
2022-03-31,Hennepin,MN,Passenger,3.0,0.0,3.0,66.0,69.0,4.35,2022,3,31,110,40,3.0,3.0,3.0,3.0,0.0,0.0,116.0,2.999999999999999
2022-04-30,Hennepin,MN,Passenger,3.0,0.0,3.0,62.0,65.0,4.62,2022,4,30,110,41,3.0,3.0,3.0,3.0,0.0,0.0,119.0,2.9999999999999947
2022-05-31,Hennepin,MN,Passenger,2.0,0.0,2.0,58.0,60.0,3.33,2022,5,31,110,42,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,121.0,2.857142857142863
2022-06-30,Hennepin,MN,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2022,6,30,110,43,2.0,3.0,3.0,2.6666666666666665,-0.5,-0.6666666666666667,122.0,2.485714285714282
2022-07-31,Hennepin,MN,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2022,7,31,110,44,1.0,2.0,3.0,2.0,0.0,-0.6666666666666667,123.0,1.9999999999999991
2022-08-31,Hennepin,MN,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2022,8,31,110,45,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,124.0,1.5142857142857122
2022-09-30,Hennepin,MN,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,2022,9,30,110,46,1.0,1.0,1.0,1.0,0.0,0.0,125.0,1.1428571428571361
2022-10-31,Hennepin,MN,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,2022,10,31,110,47,1.0,1.0,1.0,1.0,0.0,0.0,126.0,0.999999999999998
2022-11-30,Hennepin,MN,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2022,11,30,110,48,1.0,1.0,1.0,1.0,0.0,0.0,127.0,0.9999999999999923
2022-12-31,Hennepin,MN,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2022,12,31,110,49,1.0,1.0,1.0,1.0,0.0,0.0,128.0,0.9999999999999994
2023-01-31,Hennepin,MN,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2023,1,31,110,50,1.0,1.0,1.0,1.0,0.0,0.0,129.0,1.0000000000000038
2023-02-28,Hennepin,MN,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2023,2,28,110,51,1.0,1.0,1.0,1.0,0.0,0.0,130.0,0.9999999999999966
2023-03-31,Hennepin,MN,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2023,3,31,110,52,1.0,1.0,1.0,1.0,0.0,0.0,131.0,0.9999999999999905
2023-04-30,Hennepin,MN,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2023,4,30,110,53,1.0,1.0,1.0,1.0,0.0,0.0,132.0,1.0000000000000002
2023-05-31,Hennepin,MN,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2023,5,31,110,54,1.0,1.0,1.0,1.0,0.0,0.0,133.0,1.0000000000000033
2023-06-30,Hennepin,MN,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2023,6,30,110,55,1.0,1.0,1.0,1.0,0.0,0.0,134.0,0.9999999999999885
2023-07-31,Hennepin,MN,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2023,7,31,110,56,1.0,1.0,1.0,1.0,0.0,0.0,135.0,0.9999999999999939
2023-08-31,Hennepin,MN,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2023,8,31,110,57,1.0,1.0,1.0,1.0,0.0,0.0,136.0,1.0000000000000049
2023-09-30,Hennepin,MN,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2023,9,30,110,58,1.0,1.0,1.0,1.0,0.0,0.0,137.0,0.9999999999999872
2023-10-31,Hennepin,MN,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2023,10,31,110,59,1.0,1.0,1.0,1.0,0.0,0.0,138.0,1.0000000000000009
2023-11-30,Hennepin,MN,Passenger,1.0,0.0,1.0,29.0,30.0,3.33,2023,11,30,110,60,1.0,1.0,1.0,1.0,0.0,0.0,139.0,0.9999999999999948
2023-12-31,Hennepin,MN,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2023,12,31,110,61,1.0,1.0,1.0,1.0,0.0,0.0,140.0,0.9999999999999929
2024-01-31,Hennepin,MN,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2024,1,31,110,62,1.0,1.0,1.0,1.0,0.0,0.0,141.0,0.9999999999999957
2024-02-29,Hennepin,MN,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2024,2,29,110,63,1.0,1.0,1.0,1.0,0.0,0.0,142.0,0.9999999999999988
2020-09-30,Henrico,VA,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2020,9,30,111,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-10-31,Henrico,VA,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2020,10,31,111,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-11-30,Henrico,VA,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2020,11,30,111,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2020-12-31,Henrico,VA,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2020,12,31,111,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2021-01-31,Henrico,VA,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2021,1,31,111,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2021-02-28,Henrico,VA,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2021,2,28,111,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2021-03-31,Henrico,VA,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2021,3,31,111,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2021-04-30,Henrico,VA,Passenger,0.0,1.0,1.0,18.0,19.0,5.26,2021,4,30,111,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2021-05-31,Henrico,VA,Passenger,0.0,1.0,1.0,17.0,18.0,5.56,2021,5,31,111,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2021-06-30,Henrico,VA,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2021,6,30,111,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2021-07-31,Henrico,VA,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2021,7,31,111,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2021-08-31,Henrico,VA,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2021,8,31,111,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2021-09-30,Henrico,VA,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2021,9,30,111,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2021-10-31,Henrico,VA,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2021,10,31,111,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2021-11-30,Henrico,VA,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2021,11,30,111,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2021-12-31,Henrico,VA,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2021,12,31,111,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2022-01-31,Henrico,VA,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2022,1,31,111,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2022-02-28,Henrico,VA,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2022,2,28,111,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2022-03-31,Henrico,VA,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2022,3,31,111,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2022-04-30,Henrico,VA,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2022,4,30,111,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2022-05-31,Henrico,VA,Passenger,0.0,1.0,1.0,13.0,14.0,7.14,2022,5,31,111,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2022-06-30,Henrico,VA,Passenger,0.0,1.0,1.0,12.0,13.0,7.69,2022,6,30,111,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2022-07-31,Henrico,VA,Passenger,0.0,1.0,1.0,12.0,13.0,7.69,2022,7,31,111,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2022-08-31,Henrico,VA,Passenger,0.0,1.0,1.0,12.0,13.0,7.69,2022,8,31,111,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2022-09-30,Henrico,VA,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2022,9,30,111,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2022-10-31,Henrico,VA,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2022,10,31,111,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2022-11-30,Henrico,VA,Passenger,0.0,1.0,1.0,10.0,11.0,9.09,2022,11,30,111,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2022-12-31,Henrico,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,2022,12,31,111,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2023-01-31,Henrico,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,2023,1,31,111,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2023-02-28,Henrico,VA,Passenger,0.0,1.0,1.0,9.0,10.0,10.0,2023,2,28,111,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2023-03-31,Henrico,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2023,3,31,111,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2023-04-30,Henrico,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2023,4,30,111,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2023-05-31,Henrico,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2023,5,31,111,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2023-06-30,Henrico,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2023,6,30,111,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2023-07-31,Henrico,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2023,7,31,111,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2023-08-31,Henrico,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2023,8,31,111,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2023-09-30,Henrico,VA,Passenger,0.0,1.0,1.0,7.0,8.0,12.5,2023,9,30,111,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2020-05-31,Hillsborough,FL,Passenger,0.0,1.0,1.0,182.0,183.0,0.55,2020,5,31,113,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-06-30,Hillsborough,FL,Passenger,0.0,1.0,1.0,182.0,183.0,0.55,2020,6,30,113,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-07-31,Hillsborough,FL,Passenger,0.0,1.0,1.0,177.0,178.0,0.56,2020,7,31,113,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2020-08-31,Hillsborough,FL,Passenger,0.0,1.0,1.0,173.0,174.0,0.57,2020,8,31,113,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-09-30,Hillsborough,FL,Passenger,0.0,1.0,1.0,176.0,177.0,0.56,2020,9,30,113,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2020-10-31,Hillsborough,FL,Passenger,0.0,1.0,1.0,177.0,178.0,0.56,2020,10,31,113,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2020-11-30,Hillsborough,FL,Passenger,0.0,1.0,1.0,172.0,173.0,0.58,2020,11,30,113,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2020-12-31,Hillsborough,FL,Passenger,0.0,1.0,1.0,169.0,170.0,0.59,2020,12,31,113,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2021-01-31,Hillsborough,FL,Passenger,0.0,1.0,1.0,168.0,169.0,0.59,2021,1,31,113,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2021-02-28,Hillsborough,FL,Passenger,0.0,1.0,1.0,163.0,164.0,0.61,2021,2,28,113,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2021-03-31,Hillsborough,FL,Passenger,0.0,1.0,1.0,159.0,160.0,0.62,2021,3,31,113,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2021-04-30,Hillsborough,FL,Passenger,0.0,1.0,1.0,158.0,159.0,0.63,2021,4,30,113,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2021-05-31,Hillsborough,FL,Passenger,0.0,2.0,2.0,156.0,158.0,1.27,2021,5,31,113,17,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.1428571428571426
2021-06-30,Hillsborough,FL,Passenger,0.0,2.0,2.0,150.0,152.0,1.32,2021,6,30,113,18,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,21.0,1.3714285714285714
2021-07-31,Hillsborough,FL,Passenger,0.0,2.0,2.0,149.0,151.0,1.32,2021,7,31,113,19,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,23.0,1.628571428571429
2021-08-31,Hillsborough,FL,Passenger,0.0,2.0,2.0,148.0,150.0,1.33,2021,8,31,113,20,2.0,2.0,2.0,2.0,0.0,0.0,25.0,1.8571428571428554
2021-09-30,Hillsborough,FL,Passenger,0.0,2.0,2.0,151.0,153.0,1.31,2021,9,30,113,21,2.0,2.0,2.0,2.0,0.0,0.0,27.0,1.9999999999999993
2021-10-31,Hillsborough,FL,Passenger,0.0,2.0,2.0,149.0,151.0,1.32,2021,10,31,113,22,2.0,2.0,2.0,2.0,0.0,0.0,29.0,1.9999999999999996
2021-11-30,Hillsborough,FL,Passenger,0.0,2.0,2.0,145.0,147.0,1.36,2021,11,30,113,23,2.0,2.0,2.0,2.0,0.0,0.0,31.0,1.9999999999999998
2021-12-31,Hillsborough,FL,Passenger,0.0,2.0,2.0,141.0,143.0,1.4,2021,12,31,113,24,2.0,2.0,2.0,2.0,0.0,0.0,33.0,2.000000000000001
2022-01-31,Hillsborough,FL,Passenger,0.0,2.0,2.0,139.0,141.0,1.42,2022,1,31,113,25,2.0,2.0,2.0,2.0,0.0,0.0,35.0,1.9999999999999982
2022-02-28,Hillsborough,FL,Passenger,0.0,2.0,2.0,136.0,138.0,1.45,2022,2,28,113,26,2.0,2.0,2.0,2.0,0.0,0.0,37.0,1.999999999999998
2022-03-31,Hillsborough,FL,Passenger,0.0,3.0,3.0,130.0,133.0,2.26,2022,3,31,113,27,2.0,2.0,2.0,2.0,0.5,0.5,40.0,2.142857142857142
2022-04-30,Hillsborough,FL,Passenger,0.0,3.0,3.0,131.0,134.0,2.24,2022,4,30,113,28,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,43.0,2.371428571428572
2022-05-31,Hillsborough,FL,Passenger,1.0,2.0,3.0,128.0,131.0,2.29,2022,5,31,113,29,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,46.0,2.6285714285714286
2022-06-30,Hillsborough,FL,Passenger,1.0,2.0,3.0,127.0,130.0,2.31,2022,6,30,113,30,3.0,3.0,3.0,3.0,0.0,0.0,49.0,2.8571428571428568
2022-07-31,Hillsborough,FL,Passenger,1.0,2.0,3.0,124.0,127.0,2.36,2022,7,31,113,31,3.0,3.0,3.0,3.0,0.0,0.0,52.0,2.9999999999999982
2022-08-31,Hillsborough,FL,Passenger,1.0,2.0,3.0,122.0,125.0,2.4,2022,8,31,113,32,3.0,3.0,3.0,3.0,0.0,0.0,55.0,2.9999999999999982
2022-09-30,Hillsborough,FL,Passenger,1.0,2.0,3.0,120.0,123.0,2.44,2022,9,30,113,33,3.0,3.0,3.0,3.0,0.0,0.0,58.0,2.9999999999999982
2022-10-31,Hillsborough,FL,Passenger,1.0,2.0,3.0,121.0,124.0,2.42,2022,10,31,113,34,3.0,3.0,3.0,3.0,0.0,0.0,61.0,2.999999999999995
2022-11-30,Hillsborough,FL,Passenger,1.0,2.0,3.0,120.0,123.0,2.44,2022,11,30,113,35,3.0,3.0,3.0,3.0,0.0,0.0,64.0,3.0000000000000018
2022-12-31,Hillsborough,FL,Passenger,1.0,2.0,3.0,114.0,117.0,2.56,2022,12,31,113,36,3.0,3.0,3.0,3.0,0.0,0.0,67.0,2.9999999999999964
2023-01-31,Hillsborough,FL,Passenger,1.0,2.0,3.0,112.0,115.0,2.61,2023,1,31,113,37,3.0,3.0,3.0,3.0,0.0,0.0,70.0,2.9999999999999996
2023-02-28,Hillsborough,FL,Passenger,1.0,2.0,3.0,112.0,115.0,2.61,2023,2,28,113,38,3.0,3.0,3.0,3.0,0.0,0.0,73.0,2.9999999999999964
2023-03-31,Hillsborough,FL,Passenger,1.0,2.0,3.0,113.0,116.0,2.59,2023,3,31,113,39,3.0,3.0,3.0,3.0,0.0,0.0,76.0,2.9999999999999973
